publication_title	issue_number	issue_type	issue_year	issue_month	issue_day	printing_house_name
Haftalık Ant Dergisi	155	regular issue	1969	12	16	
Haftalık Ant Dergisi	156	regular issue	1969	12	23	
Haftalık Ant Dergisi	157	regular issue	1969	12	30	
Haftalık Ant Dergisi	158	regular issue	1970	1	6	
Haftalık Ant Dergisi	159	regular issue	1970	1	13	
Haftalık Ant Dergisi	16	regular issue	1967	4	18	
Haftalık Ant Dergisi	160	regular issue	1970	1	20	
Haftalık Ant Dergisi	161	regular issue	1970	2	27	
Haftalık Ant Dergisi	162	regular issue	1970	2	3	
Haftalık Ant Dergisi	163	regular issue	1970	2	10	
Haftalık Ant Dergisi	164	regular issue	1970	2	17	
Haftalık Ant Dergisi	165	regular issue	1970	2	24	
Haftalık Ant Dergisi	166	regular issue	1970	3	3	
Haftalık Ant Dergisi	167	regular issue	1970	3	10	
Haftalık Ant Dergisi	168	regular issue	1970	3	17	
Haftalık Ant Dergisi	169	regular issue	1970	3	24	
Haftalık Ant Dergisi	17	regular issue	1967	4	25	
Haftalık Ant Dergisi	170	regular issue	1970	3	31	
Haftalık Ant Dergisi	171	regular issue	1970	4	7	
Haftalık Ant Dergisi	172	regular issue	1970	4	14	
Haftalık Ant Dergisi	173	regular issue	1970	4	21	
Haftalık Ant Dergisi	18	regular issue	1967	5	2	
Haftalık Ant Dergisi	19	regular issue	1967	5	9	
Haftalık Ant Dergisi	2	regular issue	1967	1	10	
Haftalık Ant Dergisi	20	regular issue	1967	5	16	
Haftalık Ant Dergisi	21	regular issue	1967	5	23	
Haftalık Ant Dergisi	22	regular issue	1967	5	30	
Haftalık Ant Dergisi	23	regular issue	1967	6	6	
Haftalık Ant Dergisi	24	regular issue	1967	6	13	
Haftalık Ant Dergisi	25	regular issue	1967	6	20	
Haftalık Ant Dergisi	26	regular issue	1967	6	27	
Haftalık Ant Dergisi	27	regular issue	1967	7	4	
Haftalık Ant Dergisi	28	regular issue	1967	7	11	
Haftalık Ant Dergisi	29	regular issue	1967	7	18	
Haftalık Ant Dergisi	3	regular issue	1967	1	17	
Haftalık Ant Dergisi	30	regular issue	1967	7	25	
Haftalık Ant Dergisi	31	regular issue	1967	8	1	
Haftalık Ant Dergisi	32	regular issue	1967	8	8	
Haftalık Ant Dergisi	33	regular issue	1967	8	15	
Haftalık Ant Dergisi	34	regular issue	1967	8	22	
Haftalık Ant Dergisi	35	regular issue	1967	8	29	
Haftalık Ant Dergisi	36	regular issue	1967	9	5	
Haftalık Ant Dergisi	37	regular issue	1967	9	12	
Haftalık Ant Dergisi	38	regular issue	1967	9	19	
Haftalık Ant Dergisi	39	regular issue	1967	9	26	
Haftalık Ant Dergisi	4	regular issue	1967	1	24	
Haftalık Ant Dergisi	40	regular issue	1967	10	3	
Haftalık Ant Dergisi	41	regular issue	1967	10	10	
Haftalık Ant Dergisi	42	regular issue	1967	10	17	
Haftalık Ant Dergisi	43	regular issue	1967	10	24	
Haftalık Ant Dergisi	44	regular issue	1967	10	31	
Haftalık Ant Dergisi	45	regular issue	1967	11	7	
Haftalık Ant Dergisi	46	regular issue	1967	11	14	
Haftalık Ant Dergisi	47	regular issue	1967	11	21	
Haftalık Ant Dergisi	48	regular issue	1967	11	28	
Haftalık Ant Dergisi	49	regular issue	1967	12	5	
Haftalık Ant Dergisi	5	regular issue	1967	1	31	
Haftalık Ant Dergisi	50	regular issue	1967	12	12	
Haftalık Ant Dergisi	51	regular issue	1967	12	19	
Haftalık Ant Dergisi	52	regular issue	1967	12	26	
Haftalık Ant Dergisi	53	regular issue	1968	1	2	
Haftalık Ant Dergisi	54	regular issue	1968	1	9	
Haftalık Ant Dergisi	55	regular issue	1968	1	16	
Haftalık Ant Dergisi	56	regular issue	1968	1	23	
Haftalık Ant Dergisi	57	regular issue	1968	1	30	
Haftalık Ant Dergisi	58	regular issue	1968	2	6	
Haftalık Ant Dergisi	59	regular issue	1968	2	13	
Haftalık Ant Dergisi	6	regular issue	1967	2	7	
Haftalık Ant Dergisi	60	regular issue	1968	2	20	
Haftalık Ant Dergisi	61	regular issue	1968	2	27	
Haftalık Ant Dergisi	62	regular issue	1968	3	5	
Haftalık Ant Dergisi	63	regular issue	1968	3	12	
Haftalık Ant Dergisi	64	regular issue	1968	3	19	
Haftalık Ant Dergisi	65	regular issue	1968	3	26	
Haftalık Ant Dergisi	66	regular issue	1968	4	2	
Haftalık Ant Dergisi	67	regular issue	1968	4	9	
Haftalık Ant Dergisi	68	regular issue	1968	4	16	
Haftalık Ant Dergisi	69	regular issue	1968	4	23	
Haftalık Ant Dergisi	7	regular issue	1967	2	14	
Haftalık Ant Dergisi	70	regular issue	1968	4	30	
Haftalık Ant Dergisi	71	regular issue	1968	5	7	
Haftalık Ant Dergisi	72	regular issue	1968	5	14	
Haftalık Ant Dergisi	73	regular issue	1968	5	21	
Haftalık Ant Dergisi	74	regular issue	1968	5	28	
Haftalık Ant Dergisi	75	regular issue	1968	6	4	
Haftalık Ant Dergisi	76	regular issue	1968	6	11	
Haftalık Ant Dergisi	77	regular issue	1968	6	18	
Haftalık Ant Dergisi	78	regular issue	1968	6	25	
Haftalık Ant Dergisi	79	regular issue	1968	7	2	
Haftalık Ant Dergisi	8	regular issue	1967	2	21	
Haftalık Ant Dergisi	80	regular issue	1968	7	9	
Haftalık Ant Dergisi	81	regular issue	1968	7	16	
Haftalık Ant Dergisi	82	regular issue	1968	7	23	
Haftalık Ant Dergisi	83	regular issue	1968	7	30	
Haftalık Ant Dergisi	84	regular issue	1968	8	6	
Haftalık Ant Dergisi	85	regular issue	1968	8	13	
Haftalık Ant Dergisi	86	regular issue	1968	8	20	
Haftalık Ant Dergisi	87	regular issue	1968	8	27	
Haftalık Ant Dergisi	88	regular issue	1968	9	3	
Haftalık Ant Dergisi	89	regular issue	1968	9	10	
Haftalık Ant Dergisi	9	regular issue	1967	2	28	
Haftalık Ant Dergisi	90	regular issue	1968	9	17	
Haftalık Ant Dergisi	91	regular issue	1968	9	24	
Haftalık Ant Dergisi	92	regular issue	1968	10	1	
Haftalık Ant Dergisi	93	regular issue	1968	10	8	
Haftalık Ant Dergisi	94	regular issue	1968	10	15	
Haftalık Ant Dergisi	95	regular issue	1968	10	22	
Haftalık Ant Dergisi	96	regular issue	1968	10	29	
Haftalık Ant Dergisi	97	regular issue	1968	11	5	
Haftalık Ant Dergisi	98	regular issue	1968	11	12	
Haftalık Ant Dergisi	99	regular issue	1968	11	19	
Haşhaş	1	regular issue	1968			
Haşhaş	2	regular issue	1968			
Haşhaş	3	regular issue	1968			
Haşhaş	4	regular issue	1968	2	1	
Haşhaş	5	regular issue	1968	2	15	Sebat Matbaası
Kavga	0	special issue	1967			
Kavga	1	regular issue	1967			
Kavga	2	regular issue	1967	1	18	
Kavga	3	regular issue	1967	1	25	
Kavga	4	regular issue	1967	4	15	
Kavga	5	regular issue	1967			
Kavga	6	regular issue	1967	5	16	
Kurtuluş Yolu	0	special issue	1970	6	16	
Kurtuluş Yolu	1	regular issue	1968	12	1	Hermon Matbaası
Kurtuluş Yolu	10	regular issue	1970			
Kurtuluş Yolu	11	regular issue	1970	8	6	
Kurtuluş Yolu	12	regular issue	1970	8	31	Haşmet Matbaası
Kurtuluş Yolu	13	regular issue	1970	9	25	Haşmet Matbaası
Kurtuluş Yolu	14	regular issue	1970	10	15	Haşmet Matbaası
Kurtuluş Yolu	15	regular issue	1970			
Kurtuluş Yolu	16	regular issue	1970	11	23	Tur Matbaası
Kurtuluş Yolu	2	regular issue	1968	12	15	Hermon Matbaası
Kurtuluş Yolu	3	regular issue	1969	1	1	Hermon Matbaası
Kurtuluş Yolu	4	regular issue	1969	1	17	Hermon Matbaası
Kurtuluş Yolu	5	regular issue	1969			
Kurtuluş Yolu	6	regular issue	1969	2	15	Hermon Matbaası
Kurtuluş Yolu	7	regular issue	1969	3	1	Hermon Matbaası
Kurtuluş Yolu	8	regular issue	1970	5	16	Hermon Matbaası
Kurtuluş Yolu	9	regular issue	1970	6	5	Hermon Matbaası
Proleter	1	regular issue	1967	11	15	
Proleter	10	regular issue	1969	6	15	
Proleter	11	regular issue	1969	7	20	
Proleter	12	regular issue	1969			
Proleter	13	regular issue	1969	10	9	
Proleter	2	regular issue	1967	12	15	
Proleter	3	regular issue	1968	1	15	
Proleter	4	regular issue	1968	2	15	
Proleter	5	regular issue	1968	3	15	
Proleter	6	regular issue	1968	4	15	
Proleter	7	regular issue	1968	5	15	
Proleter	8	regular issue	1968			
Proleter	9	regular issue	1969	5	10	
Proleter Devrimci Aydınlık	1-15	regular issue	1970	1		İş Matbaacılık ve Ticaret
Proleter Devrimci Aydınlık	10-24	regular issue	1970	10		TİSA Matbaacılık Sanayii
Proleter Devrimci Aydınlık	11-25	regular issue	1970	11		TİSA Matbaacılık Sanayii
Proleter Devrimci Aydınlık	12-26	regular issue	1970	12		TİSA Matbaacılık Sanayii
Proleter Devrimci Aydınlık	13-27	regular issue	1971	1		
Proleter Devrimci Aydınlık	14-28	regular issue	1971	2		Ulusal Basımevi
Proleter Devrimci Aydınlık	15-29	regular issue	1971	2		Ulusal Basımevi
Proleter Devrimci Aydınlık	16-30	regular issue	1971	2		Ulusal Basımevi
Proleter Devrimci Aydınlık	17-31	regular issue	1971	2		Ulusal Basımevi
Proleter Devrimci Aydınlık	18-32	regular issue	1971	3		Ulusal Basımevi
Proleter Devrimci Aydınlık	19-33	regular issue	1971	3		Ulusal Basımevi
Proleter Devrimci Aydınlık	2-16	regular issue	1970	2		İş Matbaacılık ve Ticaret
Proleter Devrimci Aydınlık	20-34	regular issue	1971	3		Ulusal Basımevi
Proleter Devrimci Aydınlık	21-35	regular issue	1971	3		Ulusal Basımevi
Proleter Devrimci Aydınlık	22-36	regular issue	1971	3		Ulusal Basımevi
Proleter Devrimci Aydınlık	23-37	regular issue	1971	4		Ulusal Basımevi
Proleter Devrimci Aydınlık	24-38	regular issue	1971	4		Ulusal Basımevi
Proleter Devrimci Aydınlık	25-39	regular issue	1971	4		Ulusal Basımevi
Proleter Devrimci Aydınlık	26-40	regular issue	1971	4		Ulusal Basımevi
Proleter Devrimci Aydınlık	3-17	regular issue	1970	3		İş Matbaacılık ve Ticaret
Proleter Devrimci Aydınlık	4-18	regular issue	1970	4		İş Matbaacılık ve Ticaret
Proleter Devrimci Aydınlık	5-19	regular issue	1970	5		İş Matbaacılık ve Ticaret
Proleter Devrimci Aydınlık	6-20	regular issue	1970	6		İş Matbaacılık ve Ticaret
Proleter Devrimci Aydınlık	7-21	regular issue	1970	7		İş Matbaacılık ve Ticaret
Proleter Devrimci Aydınlık	8-22	regular issue	1970	8		İş Matbaacılık ve Ticaret
Proleter Devrimci Aydınlık	9-23	regular issue	1970	9		İş Matbaacılık ve Ticaret
Sosyalist	1	regular issue	1967	1	20	
Sosyalist	1	regular issue	1970	12	8	
Sosyalist	10-17	regular issue	1971	2	23	
Sosyalist	12	regular issue	1971			
Sosyalist	18	regular issue	1971	3	2	
Sosyalist	19	regular issue	1971	3	9	
Sosyalist	2	regular issue	1967	2	7	
Sosyalist	2	regular issue	1971	12	15	
Sosyalist	20	regular issue	1971	3	16	
Sosyalist	21	regular issue	1971	3	23	
Sosyalist	22	regular issue	1971	3	30	
Sosyalist	23	regular issue	1971	4	6	
Sosyalist	24	regular issue	1971	4	13	
Sosyalist	25	regular issue	1971	4	20	
Sosyalist	26	regular issue	1971	4	27	
Sosyalist	3	regular issue	1967	3	4	
Sosyalist	3	regular issue	1971	12	22	
Sosyalist	4	regular issue	1967	4	12	
Sosyalist	4	regular issue	1971	12	29	
Sosyalist	5	regular issue	1967	5	30	
Sosyalist	6	regular issue	1967	6	20	
Sosyalist	6	regular issue	1971	1	12	
Sosyalist	7	regular issue	1967	7	12	
Sosyalist	7	regular issue	1971	1	26	
Sosyalist	8	regular issue	1971			
Sosyalist	9-16	regular issue	1971	2	16	
Sömürücüye Yumruk	0	special issue	1968	12	25	
Sömürücüye Yumruk	1	regular issue	1967	10	4	
Sömürücüye Yumruk	10	regular issue	1968	3	7	
Sömürücüye Yumruk	11	regular issue	1968	5	14	
Sömürücüye Yumruk	12	regular issue	1968	5	30	
Sömürücüye Yumruk	13	regular issue	1968	7	26	
Sömürücüye Yumruk	14	regular issue	1968	8	26	
Sömürücüye Yumruk	15	regular issue	1968	10	26	
Sömürücüye Yumruk	16	regular issue	1968	12	10	
Sömürücüye Yumruk	17	regular issue	1968	12	25	
Sömürücüye Yumruk	18	regular issue	1969	2	6	
Sömürücüye Yumruk	19	regular issue	1969	3	8	
Sömürücüye Yumruk	2	regular issue	1967	10	16	
Sömürücüye Yumruk	20	regular issue	1969	5		
Sömürücüye Yumruk	21	regular issue	1969	6		
Sömürücüye Yumruk	22	regular issue	1969	8	26	
Sömürücüye Yumruk	23	regular issue	1969	9	25	
Sömürücüye Yumruk	24	regular issue	1969	11	22	
Sömürücüye Yumruk	25	regular issue	1970	1	19	
Sömürücüye Yumruk	26	regular issue	1970	3	20	
Sömürücüye Yumruk	27	regular issue	1970	6	8	
Sömürücüye Yumruk	28	regular issue	1970	8	14	
Sömürücüye Yumruk	29	special issue	1970	9	10	
Sömürücüye Yumruk	3	regular issue	1967	11	7	
Sömürücüye Yumruk	30	special issue	1970	10	28	
Sömürücüye Yumruk	31	regular issue	1971	1	23	
Sömürücüye Yumruk	32	regular issue	1971	2	27	
Sömürücüye Yumruk	33	regular issue	1971	4	23	
Sömürücüye Yumruk	4	regular issue	1967	11	24	
Sömürücüye Yumruk	5	regular issue	1967	12		
Sömürücüye Yumruk	6	regular issue	1967	12	28	
Sömürücüye Yumruk	7	regular issue	1968	1	17	
Sömürücüye Yumruk	8	regular issue	1968	2	1	
Sömürücüye Yumruk	9	regular issue	1968	2	21	
Tekstil Gazetesi	1	regular issue	1968	7	1	
Tekstil Gazetesi	10	regular issue	1969			
Tekstil Gazetesi	11	regular issue	1969			
Tekstil Gazetesi	12	regular issue	1969			
Tekstil Gazetesi	13	regular issue	1969			
Tekstil Gazetesi	14	regular issue	1969	6	1	Sile Matbaası
Tekstil Gazetesi	15	regular issue	1969	7	1	Sile Matbaası
Tekstil Gazetesi	16	regular issue	1969	7	15	Sile Matbaası
Tekstil Gazetesi	17	regular issue	1969	8	1	Sile Matbaası
Tekstil Gazetesi	18	regular issue	1969	8	15	Sile Matbaası
Tekstil Gazetesi	19	regular issue	1969	9	1	Sile Matbaası
Tekstil Gazetesi	2	regular issue	1968	7		
Tekstil Gazetesi	20	regular issue	1969	9	15	Sile Matbaası
Tekstil Gazetesi	21	regular issue	1969	10	1	
Tekstil Gazetesi	22	regular issue	1969	10	15	
Tekstil Gazetesi	23	regular issue	1969	11	1	
Tekstil Gazetesi	24	regular issue	1969	11	15	
Tekstil Gazetesi	25	regular issue	1969	12	1	
Tekstil Gazetesi	26	regular issue	1969	12	15	
Tekstil Gazetesi	27	regular issue	1970	1	15	
Tekstil Gazetesi	28	regular issue	1970	2	1	
Tekstil Gazetesi	29	regular issue	1970	3	5	
Tekstil Gazetesi	3	regular issue	1968	8	1	
Tekstil Gazetesi	30	regular issue	1970	3	15	
Tekstil Gazetesi	31	regular issue	1970	4	1	
Tekstil Gazetesi	32	regular issue	1970	4	15	
Tekstil Gazetesi	33	regular issue	1970	5	1	
Tekstil Gazetesi	34	regular issue	1970	5	15	
Tekstil Gazetesi	35	regular issue	1970	6	1	
Tekstil Gazetesi	36	regular issue	1970	6	15	
Tekstil Gazetesi	37	regular issue	1970	7	1	
Tekstil Gazetesi	38	regular issue	1970	7	15	
Tekstil Gazetesi	39	regular issue	1970	8	1	
Tekstil Gazetesi	4	regular issue	1968	8	15	Bilmen Matbaası
Tekstil Gazetesi	40	regular issue	1970	8	15	
Tekstil Gazetesi	41	regular issue	1970	9	1	
Tekstil Gazetesi	42	regular issue	1970	9	15	
Tekstil Gazetesi	43	regular issue	1970	10	1	
Tekstil Gazetesi	44	regular issue	1970	10	15	
Tekstil Gazetesi	45	regular issue	1970	11	1	
Tekstil Gazetesi	46	regular issue	1970	11	15	
Tekstil Gazetesi	47	regular issue	1970	12	1	
Tekstil Gazetesi	48	regular issue	1970	12	15	
Tekstil Gazetesi	49	regular issue	1971	1	1	
Tekstil Gazetesi	5	regular issue	1968	9		
Tekstil Gazetesi	50	regular issue	1971	1	15	
Tekstil Gazetesi	51	regular issue	1971	2	1	
Tekstil Gazetesi	52	regular issue	1971	2	15	
Tekstil Gazetesi	53	regular issue	1971	3	1	
Tekstil Gazetesi	54	regular issue	1971	3	15	
Tekstil Gazetesi	55	regular issue	1971	4	1	
Tekstil Gazetesi	56	regular issue	1971	11	15	
Tekstil Gazetesi	57	regular issue	1971	12		
Tekstil Gazetesi	6	regular issue	1968	10	7	Talat Matbaası
Tekstil Gazetesi	7	regular issue	1968	10	15	Talat Matbaası
Tekstil Gazetesi	8	regular issue	1968	11	15	Talat Matbaası
Tekstil Gazetesi	9	regular issue	1969			
Türk Solu	1	regular issue	1967	11	17	
Türk Solu	10	regular issue	1968	1	23	
Türk Solu	100	regular issue	1969	10	14	
Türk Solu	101	regular issue	1969	10	21	
Türk Solu	102	regular issue	1969	10	28	
Türk Solu	103	regular issue	1969	11	4	
Türk Solu	104	regular issue	1969	11	11	
Türk Solu	105	regular issue	1969	11	18	
Türk Solu	106	regular issue	1969	11	25	
Türk Solu	107	regular issue	1969	12	2	
Türk Solu	108	regular issue	1969	12	9	
Türk Solu	109	regular issue	1969	12	16	
Türk Solu	11	regular issue	1968	1	30	
Türk Solu	110	regular issue	1969	12	23	
Türk Solu	111	regular issue	1969	12	30	
Türk Solu	112	regular issue	1970	1	6	
Türk Solu	113	regular issue	1970	1	13	
Türk Solu	114	regular issue	1970	1	20	
Türk Solu	115	regular issue	1970	1	27	
Türk Solu	116	regular issue	1970	2	3	
Türk Solu	117	regular issue	1970	2	10	
Türk Solu	118	regular issue	1970	2	17	
Türk Solu	119	regular issue	1970	2	24	
Türk Solu	12	regular issue	1968	2	6	
Türk Solu	120	regular issue	1970	3	3	
Türk Solu	121	regular issue	1970	3	10	
Türk Solu	122	regular issue	1970	3	17	
Türk Solu	123	regular issue	1970	3	24	
Türk Solu	124	regular issue	1970	3	31	
Türk Solu	125	regular issue	1970	4	7	
Türk Solu	126	regular issue	1970	4	14	
Türk Solu	13	regular issue	1968	2	13	
Türk Solu	14	regular issue	1968	2	20	
Türk Solu	15	regular issue	1968	2	27	
Türk Solu	16	regular issue	1968	3	5	
Türk Solu	17	regular issue	1968	3	10	
Türk Solu	18	regular issue	1968	3	19	
Türk Solu	19	regular issue	1968	3	26	
Türk Solu	2	regular issue	1967	11	24	
Türk Solu	20	regular issue	1968	4	2	
Türk Solu	21	regular issue	1968	4	9	
Türk Solu	22	regular issue	1968	4	16	
Türk Solu	23	regular issue	1968	4	23	
Türk Solu	24	regular issue	1968	4	29	
Türk Solu	25	regular issue	1968	5	7	
Türk Solu	26	regular issue	1968	5	14	
Türk Solu	27	regular issue	1968	5	21	
Türk Solu	28	regular issue	1968	5	28	
Türk Solu	29	regular issue	1968	6	4	
Türk Solu	3	regular issue	1967	12	1	
Türk Solu	30	regular issue	1968	6	11	
Türk Solu	31	regular issue	1968	6	18	
Türk Solu	32	regular issue	1968	6	25	
Türk Solu	33	regular issue	1968	7	2	
Türk Solu	34	regular issue	1968	7	9	
Türk Solu	35	regular issue	1968	7	16	
Türk Solu	36	regular issue	1968	7	23	
Türk Solu	37	regular issue	1968	7	30	
Türk Solu	38	regular issue	1968	8	6	
Türk Solu	39	regular issue	1968	8	13	
Türk Solu	4	regular issue	1967	12	8	
Türk Solu	40	regular issue	1968	8	20	
Türk Solu	41	regular issue	1968	8	27	
Türk Solu	42	regular issue	1968	9	3	
