issue_id	publication_id	publication_title	issue_number	issue_year	issue_month	issue_day
183	4	Haftalık Ant Dergisi	114	1969		
184	4	Haftalık Ant Dergisi	115	1969		
185	4	Haftalık Ant Dergisi	116	1969		
186	4	Haftalık Ant Dergisi	117	1969		
187	4	Haftalık Ant Dergisi	118	1969		
188	4	Haftalık Ant Dergisi	119	1969		
189	4	Haftalık Ant Dergisi	120	1969		
190	4	Haftalık Ant Dergisi	121	1969		
191	4	Haftalık Ant Dergisi	122	1969		
192	4	Haftalık Ant Dergisi	123	1969		
193	4	Haftalık Ant Dergisi	124	1969		
194	4	Haftalık Ant Dergisi	125	1969		
195	4	Haftalık Ant Dergisi	126	1969		
196	4	Haftalık Ant Dergisi	127	1969		
197	4	Haftalık Ant Dergisi	128	1969		
198	4	Haftalık Ant Dergisi	129	1969		
199	4	Haftalık Ant Dergisi	130	1969		
200	4	Haftalık Ant Dergisi	131	1969		
201	4	Haftalık Ant Dergisi	132	1969		
202	4	Haftalık Ant Dergisi	133	1969		
203	4	Haftalık Ant Dergisi	134	1969		
204	4	Haftalık Ant Dergisi	135	1969		
205	4	Haftalık Ant Dergisi	136	1969		
206	4	Haftalık Ant Dergisi	137	1969		
207	4	Haftalık Ant Dergisi	138	1969		
208	4	Haftalık Ant Dergisi	139	1969		
209	4	Haftalık Ant Dergisi	140	1969		
210	4	Haftalık Ant Dergisi	141	1969		
211	4	Haftalık Ant Dergisi	142	1969		
212	4	Haftalık Ant Dergisi	143	1969		
213	4	Haftalık Ant Dergisi	144	1969		
214	4	Haftalık Ant Dergisi	145	1969		
215	4	Haftalık Ant Dergisi	146	1969		
216	4	Haftalık Ant Dergisi	147	1969		
217	4	Haftalık Ant Dergisi	148	1969		
218	4	Haftalık Ant Dergisi	149	1969		
219	4	Haftalık Ant Dergisi	150	1969		
220	4	Haftalık Ant Dergisi	151	1969		
221	4	Haftalık Ant Dergisi	152	1969		
222	4	Haftalık Ant Dergisi	153	1969		
223	4	Haftalık Ant Dergisi	154	1969		
224	4	Haftalık Ant Dergisi	155	1969		
225	4	Haftalık Ant Dergisi	156	1969		
226	4	Haftalık Ant Dergisi	157	1969		
227	4	Haftalık Ant Dergisi	158	1970		
228	4	Haftalık Ant Dergisi	159	1970		
229	4	Haftalık Ant Dergisi	160	1970		
230	4	Haftalık Ant Dergisi	161	1970		
231	4	Haftalık Ant Dergisi	162	1970		
232	4	Haftalık Ant Dergisi	163	1970		
233	4	Haftalık Ant Dergisi	164	1970		
234	4	Haftalık Ant Dergisi	165	1970		
235	4	Haftalık Ant Dergisi	166	1970		
236	4	Haftalık Ant Dergisi	167	1970		
237	4	Haftalık Ant Dergisi	168	1970		
238	4	Haftalık Ant Dergisi	169	1970		
239	4	Haftalık Ant Dergisi	170	1970		
240	4	Haftalık Ant Dergisi	171	1970		
241	4	Haftalık Ant Dergisi	172	1970		
242	4	Haftalık Ant Dergisi	173	1970		
243	5	Türk Solu	1	1967		
244	5	Türk Solu	2	1967		
245	5	Türk Solu	3	1967		
246	5	Türk Solu	4	1967		
247	5	Türk Solu	5	1967		
248	5	Türk Solu	6	1967		
249	5	Türk Solu	7	1967		
250	5	Türk Solu	8	1968		
251	5	Türk Solu	9	1968		
252	5	Türk Solu	10	1968		
253	5	Türk Solu	11	1968		
254	5	Türk Solu	12	1968		
255	5	Türk Solu	13	1968		
256	5	Türk Solu	14	1968		
257	5	Türk Solu	15	1968		
258	5	Türk Solu	16	1968		
259	5	Türk Solu	17	1968		
260	5	Türk Solu	18	1968		
261	5	Türk Solu	19	1968		
262	5	Türk Solu	20	1968		
263	5	Türk Solu	21	1968		
264	5	Türk Solu	22	1968		
265	5	Türk Solu	23	1968		
266	5	Türk Solu	24	1968		
267	5	Türk Solu	25	1968		
268	5	Türk Solu	26	1968		
269	5	Türk Solu	27	1968		
270	5	Türk Solu	28	1968		
271	5	Türk Solu	29	1968		
272	5	Türk Solu	30	1968		
273	5	Türk Solu	31	1968		
274	5	Türk Solu	32	1968		
275	5	Türk Solu	33	1968		
276	5	Türk Solu	34	1968		
277	5	Türk Solu	35	1968		
278	5	Türk Solu	36	1968		
279	5	Türk Solu	37	1968		
280	5	Türk Solu	38	1968		
281	5	Türk Solu	39	1968		
282	5	Türk Solu	40	1968		
283	5	Türk Solu	41	1968		
284	5	Türk Solu	42	1968		
285	5	Türk Solu	43	1968		
286	5	Türk Solu	44	1968		
287	5	Türk Solu	45	1968		
288	5	Türk Solu	46	1968		
289	5	Türk Solu	47	1968		
290	5	Türk Solu	48	1968		
291	5	Türk Solu	49	1968		
292	5	Türk Solu	50	1968		
293	5	Türk Solu	51	1968		
294	5	Türk Solu	52	1968		
295	5	Türk Solu	53	1968		
296	5	Türk Solu	54	1968		
297	5	Türk Solu	55	1968		
298	5	Türk Solu	56	1968		
299	5	Türk Solu	57	1968		
300	5	Türk Solu	58	1968		
301	5	Türk Solu	59	1968		
302	5	Türk Solu	60	1969		
303	5	Türk Solu	61	1969		
304	5	Türk Solu	62	1969		
305	5	Türk Solu	63	1969		
306	5	Türk Solu	64	1969		
307	5	Türk Solu	65	1969		
308	5	Türk Solu	66	1969		
309	5	Türk Solu	67	1969		
310	5	Türk Solu	68	1969		
311	5	Türk Solu	69	1969		
312	5	Türk Solu	70	1969		
313	5	Türk Solu	71	1969		
314	5	Türk Solu	72	1969		
315	5	Türk Solu	73	1969		
316	5	Türk Solu	74	1969		
317	5	Türk Solu	75	1969		
318	5	Türk Solu	76	1969		
319	5	Türk Solu	77	1969		
320	5	Türk Solu	78	1969		
321	5	Türk Solu	79	1969		
322	5	Türk Solu	80	1969		
323	5	Türk Solu	81	1969		
324	5	Türk Solu	82	1969		
325	5	Türk Solu	83	1969		
326	5	Türk Solu	84	1969		
327	5	Türk Solu	85	1969		
328	5	Türk Solu	86	1969		
329	5	Türk Solu	87	1969		
330	5	Türk Solu	88	1969		
331	5	Türk Solu	89	1969		
332	5	Türk Solu	90	1969		
333	5	Türk Solu	91	1969		
334	5	Türk Solu	92	1969		
335	5	Türk Solu	93	1969		
336	5	Türk Solu	94	1969		
337	5	Türk Solu	95	1969		
338	5	Türk Solu	96	1969		
339	5	Türk Solu	97	1969		
340	5	Türk Solu	98	1969		
341	5	Türk Solu	99	1969		
342	5	Türk Solu	100	1969		
343	5	Türk Solu	101	1969		
344	5	Türk Solu	102	1969		
345	5	Türk Solu	103	1969		
346	5	Türk Solu	104	1969		
347	5	Türk Solu	105	1969		
348	5	Türk Solu	106	1969		
349	5	Türk Solu	107	1969		
350	5	Türk Solu	108	1969		
351	5	Türk Solu	109	1969		
352	5	Türk Solu	110	1969		
353	5	Türk Solu	111	1969		
354	5	Türk Solu	112	1970		
355	5	Türk Solu	113	1970		
356	5	Türk Solu	114	1970		
357	5	Türk Solu	115	1970		
358	5	Türk Solu	116	1970		
359	5	Türk Solu	117	1970		
360	5	Türk Solu	118	1970		
361	5	Türk Solu	119	1970		
362	5	Türk Solu	120	1970		
363	5	Türk Solu	121	1970		
364	5	Türk Solu	122	1970		
365	5	Türk Solu	123	1970		
366	5	Türk Solu	124	1970		
367	5	Türk Solu	125	1970		
368	5	Türk Solu	126	1970		
